Country (Name),ASFIS species (Name),FAO major fishing area (Name),Detailed production source (Name),Unit (Name),[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S
Sierra Leone,All,All,All,Tonnes - live weight,5000,,5000,,5000,,10000,,10000,,10000,,15000,,17000,,17700,,20000,,20000,,22800,,26000,,28100,,29900,,32600,,32200,,33600,,23500,,25500,,31050,,31150,,51052,,66976,,68503,,68597,,55546,,55547,,52457,,57593,,48990,,49862,F,51938,,50090,F,51674,F,52430,F,52227,F,52124,F,52193,F,52127,F,56556,F,65761,,68530,,66303,,62464,,64895,,67334,F,72658,,63095,,59437,,74760,,75240,,83020,,95956,,132470,,143023,,144176,,139585,,197632,,199075,F,200075,F,202075,F,203575,F,205075,F,206552,,202185,F,202185,F,202185,F,202185,F
Singapore,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,0,.,2864,,1500,F,635,,962,,286,,301,,1004,,411,,296,,416,,350,,481,,1041,,1058,,1074,,1136,,1330,,1712,,1653,,1877,,1086,,1217,,1659,,3793,,2859,,2979,,1971,,5739,,150,,244,
Singapore,All,All,All,Tonnes - live weight,4000,,4000,,5000,,5000,,5000,,6200,,9600,,13800,,12300,,11500,,9200,,9700,,11500,,12500,,10400,,11000,,18500,,18200,,17300,,17000,,18310,,15230,,15735,,18640,,19276,,17598,,16504,,15157,,16206,,16971,,16082,,16301,,20202,,20764.6,,26289.6,,23917.9,,21487,,16908,,15250,,12633,,13348,,13099,,11551,,11654,,13661,,13727,,13510,,13338,,11439,,10518,,10483,,7785,,7796,,7109,,7579,,7837,,11676,,8025,,5141,,5688,,5230.87,,5953.79,,6201.33,,7211.11,,6695.32,,8161.29,,7346.36,,7000.86,,7012.65,
Sint Maarten,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,253,F,253,F,253,F,253,F,253,F,253,F,253,F,253,F
Slovakia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2773,,3488,,3567,,2368,,2618,,2009,,2268,,2255,,2530,,2575,,2527,,2783,,2648,,2981,,3193,,2726,,2595.9,,2310.4,,2769.5,,3255.56,,3092.2,,3174.66,,3279.63,,4034.65,,4516.26,,4161.41,
Slovenia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,4773,,3002,,3133,,2956,,3236,,3284,,3137,,3233,,3037,,3089,,2975,,2635,,2594,,2573,,2502.17,,2464.45,,2196.71,,2341.86,,1719.4,,2287.21,,1639.49,,1625.92,,1806.8,,1950.59,,2154.22,,2010.17,,2182.24,
Solomon Islands,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,300,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Solomon Islands,All,All,All,Tonnes - live weight,1000,,1000,,2000,,2000,,3000,,3000,,3000,,3000,,4000,,4000,,4000,,4000,,5000,,5000,,5300,,5300,,7300,,7400,,7400,,7400,,8500,,13511,,17005,,15924,,19676,,16940,,26284,,22863,,29192,,35431,,34866,,34728,,32518,,46014.6,,48829.74,,43363,,56743.39,,43562.21,,51607.07,,50148.79,,41409.35,,63011.78,,47115.71,,43633.04,,47522.3,,64194.4,,52458.45,,61302.5,,60739.59,,54570.6,,19579.33,,24553.36,,26258.55,,37099.22,,36756.87,,32779.94,,40879.26,,33016.78,,28617.9,,32682.4,,44649.66,,45938.76,,45884.47,,48522.88,,85898.71,,85198.99,,76576.36,,61672.53,,67156.21,
Somalia,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,1,,2,,2,,2,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,500,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Somalia,All,All,All,Tonnes - live weight,6000,,6000,,7000,,7400,,5300,,9500,,10000,,9000,,8000,,5000,,4500,,4500,,4500,,4500,,4500,,4600,,4600,,4700,,5000,,5000,,5600,F,5700,F,5800,F,5900,F,5980,,10350,,8268,,9830,,8384,,10984,,14330,,9823,,9030,,11495,,19939,,16767,,18655,,19996,,20327,F,21546,F,22695,F,23800,F,25750,F,27750,F,29850,F,32400,F,30200,F,28000,F,25800,F,28650,F,24150,F,31900,F,29000,F,30000,F,30000,F,25000,F,30000,F,30000,F,30000,F,30000,F,30000,F,30000,F,30000,F,30000,F,30000,F,30000,F,30000,F,30000,F,30000,F
South Africa,All,All,All,Number,4484,,5314,,4946,,4137,,3249,,3006,,3413,,4132,,3026,,3431,,3523,,3352,,3947,,4055,,100409,,68624,,52002,,68165,,74474,,79613,,87827,,76706,,80663,,83101,,67985,,75735,,62467,,77493,,73390,,75470,,66521,,68605,,91425,,46839,,27179,,50703,,10517,,20234,,13356,,17841,,4500,F,4819,,10722,,18538,,25581,,14900,,2380,,13473,,8909,,27691,,29733,,33211,,45865,,31391,,35838,,25603,,24089,,34837,,40197,,24988,,47267,,30695,,70899,,74232,,121021,,59638,,37973,,64053,,40940,
South Africa,All,All,All,Tonnes - live weight,324700,,478200,,656800,,654600,,639600,,618800,,548800,,598700,,674700,,753500,,879000,,1036600,,1088300,,1195114,,1253206,,1351309,,1369292,,1701900,,2132600,,1887100,,1277950,,1214550,,1188004,,1423825,,1477296,,1413953,,1210309,,1020512,,1039483,,1011209,,866050,,879406,,838126,,948732,,758281,,799023,,843614,,1447221,,1324334,,889864,,549197,,512178,,705926,,574396,,532331,,585979,,453193,,530260,,579466,,609605,,667086,,785547,,797769,,847226,,917685,,831004,,635071,,696526,,661336,,528334,,645803.6,,550267.28,,725162.53,,437459,,616473,,579042.4,,630164.27,,536248.32,,578413.45,
South Sudan,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,37020,F,37020,F,37020,F,37020,F,35020,F,33020,F,32020,F
Spain,All,All,All,Number,146,,236,,274,,128,,282,,292,,273,,301,,181,,237,,197,,192,,198,,126,,219,,285,,283,,287,,359,,315,,413,,361,,271,,251,,224,,451,,410,,234,,593,,547,,234,,146,,150,,120,,102,,48,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,35,,4,,3,,7,,12,,17,,32,,15,,49,,297,,261,,8,,18,,4,,8,,1,,2,,8,,12,,65,,3,,6,,25,,22,,24,
Spain,All,All,All,Tonnes - live weight,615603,,592524,,620585,,643112,,680123,,799633,,789649,,811672,,823678,,870847,,913401,,978920,,1050006,,1057655.1,,1133309.1,,1255355.4,,1269533.8,,1360394,,1524502,,1481900,,1582266,,1521038,,1569839,,1598054,,1603741,,1604441,,1605359,,1531484,,1548919.4,,1360031,,1375641.5,,1396653.5,,1465325,,1408215.5,,1441851.5,,1489514.8,,1502394.6,,1539932.6,,1598886,,1530990.7,,1334995.2,,1303615.3,,1260681.4,,1226032.6,,1286760.3,,1419688.1,,1421196,,1459464.2,,1570775.3,,1509503.6,,1372404,,1399888.3,,1138640.5,,1157665.4,,1105577.8,,1074617.1,,1254865.3,,1102038.5,,1173161.4,,1199111.1,,1227763.85,,1283388.06,,1195763.88,,1213852.04,,1347144.51,,1267785.24,,1200692.2,,1264800.86,,1276616.03,
Sri Lanka,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,15100,,15000,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Sri Lanka,All,All,All,Tonnes - live weight,20676,,24182,,24831,,25070,,26473,,27293,,32722,,29665,,35770,,41378,,48103,,59628,,73471,,71614,,91125,,74632,,79973,,82237,,98302,,95060,,89241,,74985,,91877,,96548,,100489,,109235,,131663,,136165,,156107,,164790,,183447,,201951,,201239,,205500,,162502,,177659,,183998,,187154,,205574,,220486,,183923,,211801,,206463.08,,232200.89,,248716.67,,237885.92,,263818.31,,274186.84,,289689.86,,314072.7,,301169.6,,271160,,275253,,323221.2,,336857.4,,220967,,284255,,313136,,331362,,344490.68,,398245.14,,440116.22,,484640.76,,525317.3,,564702.3,,538099.75,,551905.22,,536735.16,,541458.46,
St. Pierre and Miquelon,All,All,All,Tonnes - live weight,2500,,2500,,4000,,5900,,6800,,8300,,9300,,10700,,9300,,10900,,10782,,13696,,8208,,8278,,8954,,10146,,10559,,8512,,6479,,7716,,6807,,5541,,4677,,5467,,4515,,6397,,8327,,7384,,8905,,10542,,8617,,11111,,10474,,9561,,12026,,12304,,23771,,23679,,13970,,18520,,23181,,23800,,16443,,282,,294,,317,,747,,3571,,6108,,5892,,6690,,4206,,3889,,3894,,4399,,4694,,2878,,5249,,4621,,3879,,4887,,3174,,3743,,3042,,2604,,3501,,3030,,3250,,3285,
Sudan,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,41508,F,40208,F,39508,F,40008,,41502,F,47390,,51041,
Sudan (former),All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5000,,5000,,5000,,5040,,700,,7903,,0,-,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,20,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Sudan (former),All,All,All,Tonnes - live weight,10500,,10500,,11600,,13200,,13800,,14500,,14400,,10400,,19800,,16800,,17100,,18000,,19500,,19900,,20100,,20000,,20500,,20500,,22000,,22300,,22200,,22200,,22200,,22600,,22600,F,22600,F,24700,,23570,,26610,,28520,,26060,,28530,,29710,,29500,,29790,,26320,,23983,,27243,,29245,,30300,,31734,,33316,,35223,,40214,,44213,,45003,,46009.6,,48010,,50513,,50513.5,,54010,F,59007.5,,58607.5,,60607.5,F,64607.5,F,60607.5,F,58607.5,F,67466.5,,70402.5,F,73698,,73358,F,73008,F,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Suriname,All,All,All,Tonnes - live weight,800,,1000,,1000,,2380,,2680,,3410,,4210,,2720,,3950,,3950,,4510,,7300,,5350,,5550,,5910,,6610,,6580,,6510,,7600,,9900,,11750,,10400,,12120,,11610,,10501,,12262,,5993,,6897,,4474,,4535,,4046,,4620,,3796,,4520,,5095,,4909,,4540,,6626,,4602,,7786,,7670,F,8186,,11272,,9580,,14766,,14301,F,16178,F,16618,F,21683,,24447,,24583,,28979,,31127,,35854,,33160,,29862,,32101,,31019.3,,24206.4,,26184.16,,35156.1,,35586,F,39338.2,F,39447.7,,38510.82,,44827.17,,47115.1,,47090,F,47090,F
Svalbard and Jan Mayen,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,0,.,29,,19,,17,,35,,61,,112,,55,,0,-,0,-,25,,53,,124,,8,,14,,2,,5,,3,,3,,5,,1,,0,-,2,,3,,1,,1,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Sweden,All,All,All,Tonnes - live weight,175500,,173200,,193600,,190700,,193300,,211400,,188400,,211900,,239700,,262704,,250052,,268924,,294728,,342638,,377947,,370618,,320568,,341765,,319079,,269902,,286042,,229693,,218349,,220471,,205540,,207282,,205299,,182864,,185577,,198202,,233516,,257325,,255840,,261717,,274618,,239718,,215309,,214412,,250963,,257697,,260106,,245001,,314664,,347801,,394224,,412127,,379142,,364066,,416363,,357260,,343368,,318590,,300582,,293209,,275919,,262239,,276800,,243618,,238931,,211955,,222679,,194762,,165366,,202317,,194473,,223983,,221212,,243519,,233334,
Switzerland,All,All,All,Tonnes - live weight,2000,,2000,,2000,,2000,,2000,,2000,,2000,,2000,,2000,,2500,,2500,,2800,,2800,,3300,,2800,,2700,,3000,,3000,,3500,,3500,,2400,,2800,,3600,,3600,,3800,,3900,,3915,,3982,,3820,,3890,,3500,,3676,,3369,,3540,,4113,,4564,,4657,,4523,,4227,,4483,,4228,,4829,,3945,,2957,,2716,,2749,,3002,,3009,,2959,,2975,,2759,,2850,,2679,,2915,,2807,,2952,,2904,,2869,,3300,,3433,,3362,,3564,,3474,,3600,,3576,,3616,,3584,,3665,,3296,
Syrian Arab Republic,All,All,All,Tonnes - live weight,900,,900,,1100,,1100,,1300,,1300,,1300,,1400,,1400,,1500,,1500,,1600,,1600,,1600,,1600,,1700,,1700,,1700,,1801,,1804,,1700,,2100,,1600,,1345,,1650,,2001,,3307,,3617,,3755,,3826,,3971,,3838,,4063,,4411.55,,5415.4,,5890.11,F,5305.93,F,5381.66,F,5533,F,5095,F,5775,,7721,F,9654,F,9189,F,10041,F,11639,,12128,,11727,,14330,,14017,,13369,,14171,,15166,,16128,,17220,,16980,,17166,,17882,,15590,,15304,,15247,,13400,F,11500,F,8800,F,7400,F,6600,F,7000,F,6715,F,6724,F
Taiwan Province of China,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2051,,2347,,1833,,1831,,1936,,1817,,2,,0,.,1,,5,,4,,0,.,0,.,3172,,1710,,1771,,710,,17,,0,.,0,.,5668,,0,.,0,.,21,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,36,,47,,82,,34,,38,,34,,27,,30,,31,,33,,37,,32,,36,,32,,27,,23,
Taiwan Province of China,All,All,All,Tonnes - live weight,102010,,108036,,123898,,133404,,154679.14,,182542,,195365,,209814,,231555,,248370,,261460,,315250,,333845,,353391,,379145,,387369,,426625,,459825,,532867,,562612,,612605,,650078,,694063,,757568,,695725,,778690,,808889,,845197,,883621,,928358,,935290,,910643,,921704.8,,930260.8,,1002242.36,,1037553.32,,1094573.81,,1236082.99,,1357265.18,,1371583.72,,1455335.8,,1316125.4,,1326665.8,,1419030,,1255230.55,,1296791,,1239937.6,,1308284.24,,1347171.5,,1362902.3,,1350403.5,,1318352.1,,1389879.37,,1499512.13,,1307799.17,,1324665.2,,1283939.51,,1498759.92,,1346666.72,,1061134.12,,1168335.53,,1225395.59,,1255313.25,,1273632.96,,1409918.82,,1303587.23,,1007303.26,,1034515.46,,1099163.11,
Tajikistan,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3536,,3547,,3887,,3945,,2023,,2715,,1107,,384,,203,F,191,F,216,F,224,,253,,236,,324,,325,,210,,193,F,241,F,251,F,406,F,790.1,F,1207.2,,1380,,988.8,,1582.9,,1617.6,,1626,F,1539,F,1575,F,1580,F
"Tanzania, United Rep. of",All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2000,,1800,,2000,,2000,,982,,459,,144,,342,,915,,1185,,630,,777,,827,,1302,,1639,,1383,,1502,,1572,,1427,,1100,,1556,,1784,,790,,601,,1702,,1209,,1379,,1287,,1294,,1294,,1290,,1291,
"Tanzania, United Rep. of",All,All,All,Tonnes - live weight,32600,,32600,,35600,,60000,,59900,,62500,,65100,,65600,,65600,,70500,,70800,,73100,,73300,,79000,,103000,,104700,,104200,,131000,,155600,,154200,,191220,,183601,,158026,,164192,,174826,,212076,,233744,,272541,,213484,,182832,,231192,,233897,,230886,,242774,,280909,,304787,,314000,,346498,,397565.31,,382058.03,,418393.2,,330779.76,,335133.31,,336250.36,,293171.08,,364555,,328716.2,,361953.17,,353354.89,,316450.01,,328474,,343287.74,,331687,,356691.75,,367257.68,,378854,,339636,,430711,,331503,,340676,,358729.5,,356156.75,,389342.4,,390426.1,,352329.2,,386192.44,,383700.4,,408628,,392607.22,
Thailand,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3000,,2548,,2900,,1800,,3140,,586,,19,,2068,,4791,,3346,,5892,,0,.,0,.,4945,,2399,,3580,,10982,,20405,,28641,,32447,,40190,,41669,,26119,,31513,,34878,,34101,,41255,,33962,,34264,,21283,,16192,,20043,
Thailand,All,All,All,Tonnes - live weight,183590,,192810,,197630,,211390,,236570,,220190,,225820,,243245,,205270,,214405,,231420,,316340,,351160,,430905,,590050,,629865,,722092,,861366,,1102121,,1285154,,1437837,,1587432,,1679152,,1679559,,1516024,,1548924,,1661315,,2191381,,2101681,,1954258,,1799988,,1990460,,2121455,,2261922,,2140261,,2233375,,2541990,,2785311,,2652089,,2704781,,2789953,,2972104,,3246490,,3385003,,3524996,,3590578,,3570116,,3442715,,3524933,,3646070,,3735279,,3648095,,3797036,,3914076,,4099653,,4118527,,4053100,,3675407,,3204293,,3287370,,3096742,,3036581.43,,2991728,,2822346,,2567899.86,,2421693,,2493217,,2394421,,2598000,
Timor-Leste,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3401,F,3621,F,3561,F,3720,F,3850,F,4015,F,3672,F,3323,F,3313,F,4295,F,4747,F,4754,F,4761,F,4768,F,4774,F,4780,F,4787,F,4795,F,4800,F,4810,F
Togo,All,All,All,Tonnes - live weight,3000,,3000,,3000,,3300,,3200,,3500,,3600,,4000,,3400,,3400,,3500,,4000,,4300,,4500,,5000,,6000,,7300,,7500,,10000,,10000,,9111,,10921,,10942,,11333,,11150,,14420,,12820,,10847,,15363,,8096,,9134,,10325,,14530,,14878,,14715,,15574,,14838,,15189,,15469,,16458,,15800,,12524,,10899,,17114,,13202,,12221,,15119,,14310,,16702,,22944,,22297,,23183,,20976,,27515,,28048,,27756,,24880,,19955,,22872,F,27132,,27635,,24142,,19340,,20038,,19874,,21555,,31989,,27047,,24910,
Tokelau,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,150,F,150,F,150,F,200,F,200,F,200,F,220,F,231,,191,,200,F,200,F,200,F,200,F,200,F,190,F,180,F,160,F,140,F,128,F,113,F,103,F,96,F,86,F,78,F,68,F,62,F,54,F,54,F,248,,198,,105,,198,,198,,86,,74,
Tonga,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,3,,4,,0,-,4,,4,,11,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Tonga,All,All,All,Tonnes - live weight,200,,200,,200,,200,,300,,300,,300,,300,,300,,300,,400,,400,,400,,400,,400,,500,,500,,500,,500,,500,,400,,500,,500,,600,,726,,901,,1019,,1197,,1210,,2000,,1994,,2093,,2134,,2237,,2385,,2561,,2814,,2790,,2731,,2699,,1644,,1935,,2237,,2375,,2499,,2727,,2955,,2924,,4172,,4698,,4308,,5017,,5327,,4826,,3385,,2647,,2887,,2732.5,,2595.61,F,2255.2,F,2376.3,F,2380.3,F,2587,F,1977.04,F,2007.31,F,1846.41,,1685.03,F,1420,F,1262,F
Trinidad and Tobago,All,All,All,Tonnes - live weight,1000,,1000,,1000,,1100,,1500,,1600,,1600,,1700,,1700,,2000,,2400,,2400,,2400,,2400,,2400,,3000,,3000,,3200,,3400,,3400,,3600,,4100,,3700,,4000,,3725,,4417,,4417,,4303,,4823,,3840,,4461,,3804,,4574,,4541,,3764,,5560,,4347,F,7714,,9211,,11468,,12364,,11504,,13003,,9002,,14050,,11515,F,9450,,11296,,14859,,14707,,14259,,16605,,18775,,14599,,14738.5,,17021.5,,13148.5,,13482.3,,13845.69,,13890.36,,13943.5,,13119.75,,11753.55,,13224.55,,13295.45,,12164.8,,13127.1,,12949.45,,13183.45,
Tunisia,All,All,All,Tonnes - live weight,11965,,15460,,13290,,11720,,11455,,11001,,12350,,14300,,15450,,15044,,16650,,21800,,20804,,26060,,21676,,23201,,26193,,28207,,28484,,30127,,22660,,25870,,28289,,30674,,42347,,45273,,50033,,55738,,56424.8,,59749.1,,61123.5,,58067.5,,63806,,68111.3,,75855.16,,89825.51,,91402.84,F,97716.5,F,100176.16,F,93937.5,,85236.52,,86513.55,,87347,,83417.25,,86946.81,,84215.71,,84885.01,,88265.31,,89939.6,,93490.23,,96223.83,,99394.1,,98707.57,,92348.12,,112679.67,,111756.31,,114249.54,,107402.19,,99750.75,,99443.81,,98602.8,,111171,,117047,,123070.7,,123578.8,,131688,,128330.5,,130743,,127872.5,
Turkey,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,100,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Turkey,All,All,All,Tonnes - live weight,89700,,100100,,99300,,92700,,110610,,103210,,125820,,108930,,95240,,94550,,87860,,81280,,60200,,130420,,121150,,134580,,117056,,188163,,133578,,169580,,174241,,160880,,175487,,146974,,129418,,122494,,153520,,165435,,245221,,350902,,428225,,471720,,505206,,559267,,569168.08,,580782.11,,582930.93,,627998,,674004.5,,454841.3,,384986.1,,364784,,456459,,557973,,603574,,652585,,553630.5,,504605,,543901,,636827,,582383,,594980,,627847,,587715,,644932,,546063,,662381,,773193,,647014,,623556,,653646,,703653,,645249,,607991.6,,536516,,670873,,585657,,627797,,625776,
